SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01464000,01-01,33.0,42.0,71.0,121,214.0,323.0,597.0
01464000,01-02,39.0,52.0,74.0,130,211.0,418.0,496.0
01464000,01-03,41.0,54.0,81.0,133,213.0,406.0,476.0
01464000,01-04,44.0,53.0,86.0,131,202.0,361.0,452.0
01464000,01-05,45.0,56.0,82.0,127,230.0,325.0,412.0
01464000,01-06,45.0,60.0,88.0,123,196.0,309.0,431.0
01464000,01-07,47.0,58.0,89.0,128,201.0,319.0,512.0
01464000,01-08,44.0,61.0,78.0,114,184.0,319.0,474.0
01464000,01-09,40.0,55.0,78.0,113,214.0,337.0,490.0
01464000,01-10,45.0,56.0,80.0,120,200.0,332.0,438.0
01464000,01-11,47.0,53.0,87.0,123,185.0,306.0,369.0
01464000,01-12,44.0,57.0,85.0,125,198.0,310.0,438.0
01464000,01-13,42.0,56.0,79.0,117,196.0,275.0,341.0
01464000,01-14,44.0,59.0,80.0,120,183.0,300.0,395.0
01464000,01-15,43.0,57.0,82.0,120,188.0,307.0,471.0
01464000,01-16,45.0,54.0,77.0,114,192.0,320.0,467.0
01464000,01-17,42.0,53.0,76.0,112,182.0,292.0,380.0
01464000,01-18,50.0,57.0,81.0,121,199.0,317.0,517.0
01464000,01-19,52.0,57.0,81.0,121,178.0,326.0,490.0
01464000,01-20,51.0,57.0,88.0,123,193.0,354.0,474.0
01464000,01-21,49.0,54.0,83.0,117,186.0,371.0,438.0
01464000,01-22,46.0,57.0,81.0,113,195.0,348.0,494.0
01464000,01-23,48.0,60.0,89.0,118,203.0,339.0,474.0
01464000,01-24,47.0,61.0,83.0,113,184.0,396.0,618.0
01464000,01-25,48.0,60.0,82.0,114,248.0,492.0,640.0
01464000,01-26,51.0,59.0,86.0,120,260.0,467.0,664.0
01464000,01-27,46.0,60.0,81.0,113,246.0,374.0,538.0
01464000,01-28,47.0,53.0,80.0,108,215.0,436.0,648.0
01464000,01-29,44.0,53.0,75.0,101,186.0,346.0,533.0
01464000,01-30,43.0,53.0,79.0,101,175.0,369.0,499.0
01464000,01-31,41.0,54.0,78.0,111,167.0,308.0,410.0
01464000,02-01,42.0,58.0,76.0,111,168.0,279.0,373.0
01464000,02-02,46.0,54.0,75.0,118,193.0,302.0,447.0
01464000,02-03,43.0,52.0,76.0,125,194.0,328.0,448.0
01464000,02-04,42.0,54.0,83.0,117,196.0,396.0,557.0
