SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01554000,01-01,5660.0,7500,12900,23900,46900,69600,108000.0
01554000,01-02,5630.0,7500,13000,27400,48600,67800,101000.0
01554000,01-03,5790.0,7600,13100,24000,44500,71600,101000.0
01554000,01-04,5920.0,8400,13500,23200,42200,72900,90300.0
01554000,01-05,5650.0,8590,12900,22600,40300,64400,81200.0
01554000,01-06,5410.0,8400,12100,22400,41400,71800,83700.0
01554000,01-07,5480.0,8500,11900,23500,41800,69400,83800.0
01554000,01-08,5540.0,8400,11700,23300,37400,71100,104000.0
01554000,01-09,6010.0,8000,11200,24100,35100,67000,94400.0
01554000,01-10,5850.0,8400,10800,23000,33300,59400,83300.0
01554000,01-11,6250.0,8100,11100,21000,30900,64800,81500.0
01554000,01-12,6250.0,8000,11300,20000,31900,60800,94600.0
01554000,01-13,6250.0,8100,11300,19000,34400,63900,88200.0
01554000,01-14,6200.0,8370,11300,19000,36800,64100,95100.0
01554000,01-15,6580.0,8200,11300,18800,35100,67000,79200.0
01554000,01-16,6700.0,8280,11500,18900,35500,60800,77000.0
01554000,01-17,6800.0,8200,11000,17500,36500,58200,68600.0
01554000,01-18,5850.0,7900,11000,18200,35900,52900,66300.0
01554000,01-19,5750.0,7200,11000,18000,34100,50000,77500.0
01554000,01-20,5350.0,6500,10700,17000,32300,50200,63000.0
01554000,01-21,5650.0,6300,10800,17000,31800,51300,78200.0
01554000,01-22,5850.0,7000,10000,17500,32600,70400,95200.0
01554000,01-23,5650.0,7600,10800,17800,31600,66100,82900.0
01554000,01-24,5750.0,7600,10700,17300,31900,67900,86000.0
01554000,01-25,5850.0,7400,10700,17000,35800,95000,115000.0
01554000,01-26,6100.0,7800,10500,17000,43900,79000,117000.0
01554000,01-27,5800.0,7200,11000,17400,48200,86300,129000.0
01554000,01-28,5650.0,7200,11000,20000,45100,96700,149000.0
01554000,01-29,5690.0,7250,10500,21000,43000,77600,119000.0
01554000,01-30,5200.0,7580,10500,19000,39800,80200,97300.0
01554000,01-31,5100.0,7900,10600,20200,39600,69400,75300.0
01554000,02-01,5100.0,8460,10700,20400,38200,59200,76600.0
01554000,02-02,5100.0,7600,11100,20500,36900,54100,68400.0
01554000,02-03,5950.0,7200,11500,19700,39000,61100,67900.0
01554000,02-04,6200.0,7600,11700,21400,37900,69100,88800.0
01554000,02-05,6150.0,8200,11700,20900,35900,74800,98900.0
01554000,02-06,6250.0,8400,12200,20200,33700,59000,87000.0
01554000,02-07,6800.0,8400,11700,20000,31100,61800,73400.0
01554000,02-08,6800.0,9600,11400,21000,30700,57000,69700.0
01554000,02-09,6400.0,9400,10800,21000,29800,55400,71400.0
01554000,02-10,7100.0,9400,10700,20600,29000,51500,70400.0
01554000,02-11,7200.0,8850,11000,19000,29600,57600,71900.0
01554000,02-12,7170.0,8600,10900,18900,30200,62200,84700.0
01554000,02-13,6580.0,8800,11000,19600,32400,60500,74600.0
01554000,02-14,6890.0,8760,11100,20600,35000,58100,83300.0
01554000,02-15,7650.0,8690,11500,20100,37000,66800,79300.0
01554000,02-16,7250.0,9010,12100,19500,37700,58200,71000.0
01554000,02-17,7250.0,9800,13400,20000,39100,62500,85500.0
01554000,02-18,7500.0,9860,14000,21100,41400,71600,94200.0
01554000,02-19,8250.0,10000,14800,21200,37600,72500,91900.0
01554000,02-20,8750.0,9800,14300,20900,39700,73000,114000.0
01554000,02-21,8480.0,9300,14600,22000,40600,70000,114000.0
01554000,02-22,8190.0,9100,14500,24100,46300,85900,110000.0
01554000,02-23,8500.0,9900,14000,24100,45000,90300,127000.0
01554000,02-24,8990.0,9400,14200,24500,51800,97000,108000.0
01554000,02-25,8600.0,10000,15000,25100,61900,99000,118000.0
01554000,02-26,9000.0,9620,15100,28300,57100,96900,133000.0
01554000,02-27,8600.0,10000,15900,27000,52100,95400,118000.0
01554000,02-28,8200.0,9780,17100,29900,56000,85800,131000.0
01554000,02-29,8460.0,8600,13600,29100,60600,77200,169000.0
01554000,03-01,7900.0,9600,17500,29600,61400,85500,116000.0
01554000,03-02,8000.0,9000,17300,30000,58900,96600,122000.0
01554000,03-03,8000.0,9400,16800,31300,53100,92100,126000.0
01554000,03-04,8800.0,12000,16400,32000,58400,80900,116000.0
01554000,03-05,8960.0,13000,17800,30200,59800,106000,133000.0
01554000,03-06,9100.0,12600,18000,30800,62400,120000,165000.0
01554000,03-07,8780.0,12500,20100,31100,62900,120000,171000.0
01554000,03-08,9950.0,13100,20500,31000,69700,111000,191000.0
01554000,03-09,11500.0,13500,20300,35100,67300,119000,165000.0
