SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01610000,01-01,503,694,1390,2630,4310,9560,16600
01610000,01-02,549,697,1410,2550,4550,11300,15200
01610000,01-03,513,748,1430,2600,5130,9390,14200
01610000,01-04,628,758,1570,2720,5520,8700,12000
01610000,01-05,586,973,1470,2640,6090,8400,10300
01610000,01-06,504,789,1380,2710,5550,8430,9930
01610000,01-07,515,828,1510,2920,5000,7070,9510
01610000,01-08,531,768,1570,2660,4670,6620,11000
01610000,01-09,573,717,1550,2570,4710,6290,8960
01610000,01-10,544,753,1520,2730,4990,7410,11100
01610000,01-11,559,729,1480,2700,4650,6760,13300
01610000,01-12,584,792,1470,2710,4600,9110,10200
01610000,01-13,589,780,1500,2780,4800,8240,11300
01610000,01-14,667,741,1470,2610,5000,7340,10900
01610000,01-15,587,848,1460,2630,5140,8730,9810
01610000,01-16,615,829,1450,2510,4290,7850,13000
01610000,01-17,572,882,1510,2530,4050,7680,10600
01610000,01-18,576,871,1450,2290,3850,7100,10600
01610000,01-19,575,887,1420,2330,3730,8530,13000
01610000,01-20,529,798,1630,2290,4740,9660,11300
01610000,01-21,548,810,1470,2370,4920,7970,11700
01610000,01-22,572,782,1560,2250,4570,8190,10600
01610000,01-23,606,782,1540,2510,4880,7490,8500
01610000,01-24,586,796,1460,2700,4870,8770,11800
01610000,01-25,563,824,1550,2610,5110,8860,18500
01610000,01-26,612,870,1630,2630,5310,13000,15200
01610000,01-27,654,884,1670,2680,5260,12100,16600
01610000,01-28,655,944,1630,2680,6300,9520,17700
01610000,01-29,659,848,1620,2590,5950,10100,18000
01610000,01-30,694,1010,1660,2620,5850,10700,12100
01610000,01-31,677,980,1610,2800,5420,10100,12900
01610000,02-01,673,1030,1620,2840,4930,8960,15200
01610000,02-02,677,1100,1700,2770,5130,9910,14100
01610000,02-03,693,1070,1870,2810,5160,10100,17000
01610000,02-04,687,1080,1850,2880,5290,10400,15200
01610000,02-05,720,1070,1860,2840,6090,10000,14800
01610000,02-06,718,1040,1810,2910,6250,10200,13200
01610000,02-07,768,964,1910,3200,6360,10200,16600
01610000,02-08,716,1170,2010,3260,6560,10500,13700
01610000,02-09,664,1160,1880,3270,6100,9300,11700
01610000,02-10,651,1130,1700,3100,5580,9090,10700
01610000,02-11,789,1150,1890,3040,5130,8560,12000
01610000,02-12,948,1200,1780,3430,5290,10000,11800
01610000,02-13,892,1190,1830,3440,6480,9780,11500
01610000,02-14,981,1290,1900,3250,7320,9150,13100
01610000,02-15,1060,1330,2050,3510,6350,10000,13100
01610000,02-16,1090,1520,2040,3930,6120,9360,10900
01610000,02-17,1120,1520,2330,3760,6220,9100,13600
01610000,02-18,1070,1280,2460,3860,6010,10000,13300
01610000,02-19,1200,1380,2440,3940,6160,11200,15800
01610000,02-20,1230,1360,2500,3830,6510,10800,19300
01610000,02-21,1170,1350,2560,3780,6200,12800,19500
01610000,02-22,1150,1320,2580,3670,6300,13900,17100
01610000,02-23,1100,1400,2480,4020,7930,12600,17100
01610000,02-24,1130,1430,2570,4100,8210,15600,23500
01610000,02-25,1110,1450,2530,3930,8200,16300,23300
01610000,02-26,1080,1600,2300,4230,8690,14400,18400
01610000,02-27,1050,1420,2410,4000,8610,14000,25900
01610000,02-28,1040,1490,2380,4220,7830,12800,19200
01610000,02-29,1140,1700,2570,4560,7410,14000,16800
01610000,03-01,1050,1280,2440,4330,7900,14000,22800
01610000,03-02,1040,1270,2610,4360,8170,15600,19400
01610000,03-03,1050,1350,2580,4150,8470,13000,18500
01610000,03-04,1140,1650,2550,4630,8270,13800,20800
01610000,03-05,1160,1710,2960,5090,10600,18600,30300
01610000,03-06,1410,2000,3030,4930,10800,20700,28800
01610000,03-07,1340,2040,3000,4850,8880,17900,26100
01610000,03-08,1500,1900,3050,5180,8650,16200,20100
01610000,03-09,1490,1940,3080,5190,9030,12200,16500
01610000,03-10,1510,1980,3010,4940,8070,13800,22100
01610000,03-11,1590,2020,3100,4770,7160,13100,18200
01610000,03-12,1650,2190,3170,4900,7710,12900,20000
01610000,03-13,1730,2230,3300,5060,8850,14800,17000
01610000,03-14,1770,2290,3510,5220,9010,16400,21500
01610000,03-15,1760,2280,3500,5270,9290,16300,23100
01610000,03-16,1790,2230,3190,5720,9080,14200,20600
01610000,03-17,1800,2180,3040,5210,8050,14200,19000
01610000,03-18,1750,2110,3010,4860,7630,12900,15700
01610000,03-19,1720,2190,3170,5210,7720,11300,17300
01610000,03-20,1850,2130,3240,5020,9060,12500,16700
01610000,03-21,1940,2240,3150,5340,9430,15600,27600
01610000,03-22,1840,2210,3240,5540,9820,17700,25800
01610000,03-23,1750,2170,3270,5200,10500,15500,19400
01610000,03-24,1690,2250,3190,5600,9980,17200,22900
01610000,03-25,1730,2120,3500,6160,9590,15100,20400
01610000,03-26,1740,2110,3390,5840,9560,13300,18700
01610000,03-27,1710,2140,3250,5610,7690,12100,18100
01610000,03-28,1920,2400,3380,5280,7000,11700,16100
01610000,03-29,1960,2510,3300,4950,6700,12300,29000
01610000,03-30,1970,2410,3050,4620,6530,12700,28600
01610000,03-31,2210,2390,3110,4650,8030,13100,20600
01610000,04-01,1920,2340,3340,4540,7420,12800,16900
01610000,04-02,1870,2230,3180,4750,8120,12900,15900
