SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01605500,01-01,25.0,37,60,110,218,421,694
01605500,01-02,30.0,40,66,119,198,483,595
01605500,01-03,33.0,45,64,123,259,421,506
01605500,01-04,33.0,45,66,127,264,426,474
01605500,01-05,30.0,40,62,120,246,399,464
01605500,01-06,31.0,44,68,115,229,359,428
01605500,01-07,34.0,45,68,114,230,384,735
01605500,01-08,36.0,43,68,123,236,509,768
01605500,01-09,35.0,40,67,130,220,483,804
01605500,01-10,37.0,40,79,136,211,407,651
01605500,01-11,35.0,44,76,131,221,362,502
01605500,01-12,34.0,41,76,130,224,442,550
01605500,01-13,32.0,44,77,145,204,383,553
01605500,01-14,33.0,42,75,142,219,345,485
01605500,01-15,35.0,44,74,132,242,345,544
01605500,01-16,34.0,47,75,124,224,340,464
01605500,01-17,31.0,49,80,122,192,309,500
01605500,01-18,30.0,50,75,123,214,394,742
01605500,01-19,35.0,46,75,119,220,443,657
01605500,01-20,35.0,46,72,115,224,569,763
01605500,01-21,38.0,49,69,115,213,460,548
01605500,01-22,38.0,49,80,122,233,360,456
01605500,01-23,40.0,53,82,129,246,366,483
01605500,01-24,46.0,50,87,131,241,590,837
01605500,01-25,35.0,51,81,136,250,604,854
01605500,01-26,40.0,55,76,128,249,520,788
01605500,01-27,44.0,54,71,129,256,470,990
01605500,01-28,45.0,51,74,123,272,650,1000
01605500,01-29,44.0,53,80,125,245,534,684
01605500,01-30,42.0,50,79,133,239,452,533
01605500,01-31,41.0,51,77,136,257,435,826
01605500,02-01,40.0,50,80,140,287,470,781
01605500,02-02,40.0,49,89,148,270,502,746
01605500,02-03,40.0,53,90,138,256,571,950
01605500,02-04,40.0,67,81,131,266,514,852
01605500,02-05,39.0,60,83,130,248,470,737
01605500,02-06,40.0,64,83,136,320,486,739
01605500,02-07,40.0,52,85,144,344,669,1110
01605500,02-08,40.0,48,77,145,285,411,589
01605500,02-09,42.0,52,71,139,266,398,541
01605500,02-10,46.0,54,79,133,247,350,500
01605500,02-11,52.0,56,86,133,249,464,791
01605500,02-12,49.0,53,88,128,265,400,640
01605500,02-13,48.0,59,85,126,270,420,537
01605500,02-14,50.0,60,94,137,294,401,644
01605500,02-15,48.0,62,95,144,257,358,540
01605500,02-16,49.0,60,96,159,245,404,569
01605500,02-17,48.0,60,94,190,268,519,685
01605500,02-18,53.0,60,90,181,291,479,655
01605500,02-19,52.0,69,88,170,284,525,870
01605500,02-20,54.0,64,93,175,278,597,720
01605500,02-21,54.0,63,100,171,315,672,940
01605500,02-22,52.0,62,128,182,351,720,844
01605500,02-23,50.0,67,114,179,345,755,917
01605500,02-24,50.0,67,123,190,383,780,1400
01605500,02-25,52.0,68,122,183,360,768,1080
01605500,02-26,50.0,67,118,172,360,668,990
01605500,02-27,50.0,63,116,172,333,595,914
01605500,02-28,49.0,62,119,196,321,626,828
01605500,02-29,64.0,67,119,207,439,545,568
01605500,03-01,48.0,62,109,194,398,843,1190
01605500,03-02,56.0,67,105,187,369,780,1070
01605500,03-03,58.0,68,112,192,331,704,1210
01605500,03-04,56.0,74,129,207,392,632,1610
01605500,03-05,55.0,70,122,206,429,1100,2110
01605500,03-06,60.0,71,132,230,457,918,1570
