SiteCode,MonthDay,p05,p10,p25,p50,p75,p90,p95
01417000,01-01,6.5,7.0,8.5,49,150.0,703.0,1210.0
01417000,01-02,6.8,7.0,8.5,49,150.0,680.0,946.0
01417000,01-03,6.8,7.1,8.6,49,150.0,680.0,754.0
01417000,01-04,6.8,7.2,8.5,50,150.0,680.0,729.0
01417000,01-05,6.8,7.2,8.5,50,149.0,680.0,767.0
01417000,01-06,6.9,7.1,8.6,49,147.0,680.0,775.0
01417000,01-07,6.8,7.1,8.6,51,147.0,635.0,709.0
01417000,01-08,6.8,7.0,8.5,52,147.0,584.0,708.0
01417000,01-09,6.7,7.1,8.5,52,147.0,686.0,715.0
01417000,01-10,6.6,6.9,8.3,51,146.0,689.0,716.0
01417000,01-11,6.5,6.9,8.4,51,146.0,691.0,751.0
01417000,01-12,6.6,6.8,8.5,52,137.0,692.0,750.0
01417000,01-13,6.4,6.7,8.3,49,146.0,691.0,750.0
01417000,01-14,6.3,6.6,8.3,49,133.0,692.0,868.0
01417000,01-15,6.3,6.6,8.3,48,129.0,695.0,784.0
01417000,01-16,6.3,6.7,8.1,47,148.0,690.0,750.0
01417000,01-17,6.4,6.9,8.0,48,142.0,709.0,1010.0
01417000,01-18,6.5,7.0,8.1,48,148.0,700.0,1000.0
01417000,01-19,6.5,7.0,8.3,49,147.0,700.0,935.0
01417000,01-20,6.6,7.1,8.3,51,142.0,691.0,866.0
01417000,01-21,6.4,6.8,8.1,48,137.0,688.0,757.0
01417000,01-22,6.4,6.9,8.1,47,137.0,652.0,716.0
01417000,01-23,6.5,7.0,8.5,47,120.0,652.0,709.0
01417000,01-24,6.4,7.1,8.5,47,99.0,676.0,712.0
01417000,01-25,6.4,7.1,8.6,48,139.0,655.0,716.0
01417000,01-26,6.5,7.1,8.9,48,152.0,689.0,963.0
01417000,01-27,6.4,7.3,9.1,52,181.0,717.0,1040.0
01417000,01-28,6.5,7.3,8.6,51,147.0,717.0,1550.0
01417000,01-29,6.4,6.7,8.6,51,148.0,717.0,1280.0
01417000,01-30,6.5,6.9,9.1,50,226.0,717.0,1080.0
01417000,01-31,6.4,7.0,8.9,51,242.0,709.0,1180.0
01417000,02-01,6.4,6.7,8.6,52,186.0,708.0,920.0
01417000,02-02,6.5,6.7,8.8,52,209.0,692.0,749.0
01417000,02-03,6.5,6.9,8.8,50,226.0,700.0,859.0
01417000,02-04,6.4,6.6,8.8,50,182.0,700.0,750.0
01417000,02-05,6.5,6.6,8.6,53,159.0,687.0,718.0
01417000,02-06,6.5,6.7,8.6,52,148.0,669.0,719.0
01417000,02-07,6.6,6.9,8.6,52,148.0,685.0,719.0
01417000,02-08,6.6,6.9,8.6,49,148.0,673.0,722.0
01417000,02-09,6.6,6.9,8.6,50,148.0,685.0,723.0
01417000,02-10,6.6,6.8,8.8,50,134.0,678.0,723.0
01417000,02-11,6.6,7.2,8.8,49,139.0,639.0,704.0
01417000,02-12,6.7,7.1,8.8,48,103.0,571.0,704.0
01417000,02-13,6.8,7.1,8.4,46,99.0,571.0,746.0
01417000,02-14,6.8,7.1,8.1,46,93.0,502.0,749.0
01417000,02-15,6.6,7.0,7.6,45,93.0,437.0,734.0
01417000,02-16,6.8,6.9,7.9,45,93.0,440.0,711.0
01417000,02-17,6.7,6.9,7.5,46,103.0,440.0,751.0
01417000,02-18,6.6,6.9,7.5,46,103.0,367.0,687.0
01417000,02-19,6.8,6.9,7.9,47,103.0,355.0,687.0
01417000,02-20,6.6,6.8,8.5,48,103.0,356.0,663.0
01417000,02-21,6.7,7.0,8.5,46,97.0,308.0,582.0
01417000,02-22,6.7,6.9,8.5,46,97.0,303.0,614.0
01417000,02-23,6.6,6.9,8.4,47,97.0,303.0,753.0
01417000,02-24,6.6,6.9,8.5,47,118.0,319.0,752.0
01417000,02-25,6.8,7.0,9.0,49,134.0,409.0,933.0
01417000,02-26,6.1,6.9,8.6,49,146.0,461.0,901.0
01417000,02-27,6.7,6.8,8.5,49,147.0,658.0,881.0
01417000,02-28,6.6,6.8,9.0,50,147.0,603.0,777.0
01417000,02-29,,6.8,8.2,51,361.0,826.0,
01417000,03-01,6.6,6.9,8.6,51,148.0,608.0,740.0
01417000,03-02,6.6,6.8,8.6,49,147.0,603.0,735.0
01417000,03-03,6.7,6.9,8.6,48,147.0,562.0,713.0
01417000,03-04,6.7,6.8,8.6,49,150.0,442.0,689.0
01417000,03-05,6.8,6.9,8.8,48,150.0,540.0,697.0
01417000,03-06,6.8,6.9,8.6,49,150.0,626.0,851.0
01417000,03-07,6.8,6.9,8.6,49,147.0,615.0,887.0
01417000,03-08,6.8,6.9,8.6,51,150.0,615.0,780.0
01417000,03-09,6.8,6.9,8.6,51,147.0,661.0,741.0
01417000,03-10,6.8,6.9,8.8,48,144.0,560.0,718.0
01417000,03-11,6.7,6.9,8.8,51,146.0,461.0,690.0
01417000,03-12,6.7,6.8,8.3,52,154.0,432.0,703.0
01417000,03-13,6.8,7.0,8.6,52,147.0,316.0,1120.0
01417000,03-14,6.8,7.0,8.8,53,146.0,405.0,1000.0
01417000,03-15,6.8,7.0,8.8,51,142.0,378.0,935.0
01417000,03-16,6.8,7.0,8.8,47,105.0,296.0,832.0
01417000,03-17,6.8,7.1,8.8,46,98.0,296.0,777.0
01417000,03-18,6.9,7.1,8.8,46,128.0,296.0,712.0
01417000,03-19,6.9,7.0,8.9,46,140.0,327.0,791.0
01417000,03-20,6.9,7.1,8.9,47,130.0,406.0,936.0
01417000,03-21,6.9,7.1,8.9,49,140.0,605.0,1290.0
01417000,03-22,6.9,7.1,9.1,52,146.0,678.0,1430.0
01417000,03-23,6.8,7.1,9.1,54,241.0,700.0,1870.0
01417000,03-24,6.9,7.2,9.3,54,228.0,1210.0,1780.0
01417000,03-25,6.8,7.2,9.7,54,231.0,958.0,1580.0
01417000,03-26,6.9,7.2,9.1,53,261.0,928.0,1550.0
01417000,03-27,7.1,7.4,9.3,53,243.0,862.0,1370.0
01417000,03-28,7.0,7.4,9.3,55,280.0,1010.0,1420.0
01417000,03-29,6.9,7.4,9.5,58,458.0,1200.0,1720.0
01417000,03-30,6.8,7.1,10.0,66,507.0,1330.0,2630.0
01417000,03-31,6.9,7.2,9.9,67,641.0,1440.0,2490.0
01417000,04-01,6.9,7.2,10.0,69,678.0,1970.0,2380.0
01417000,04-02,6.9,7.4,11.0,72,700.0,1940.0,2910.0
01417000,04-03,7.0,7.4,10.0,70,700.0,1820.0,2650.0
01417000,04-04,6.9,7.3,9.9,70,700.0,2070.0,2890.0
01417000,04-05,6.9,7.2,11.0,69,700.0,2170.0,3240.0
01417000,04-06,7.0,7.4,11.0,80,700.0,2390.0,3010.0
01417000,04-07,7.8,10.0,15.0,82,677.0,2000.0,2520.0
01417000,04-08,16.0,18.0,22.0,83,781.0,1930.0,2470.0
01417000,04-09,17.0,18.0,22.0,80,695.0,1770.0,2330.0
01417000,04-10,18.0,19.0,22.0,84,672.0,1550.0,1990.0
01417000,04-11,18.0,19.0,24.0,78,691.0,1430.0,1880.0
01417000,04-12,18.0,19.0,24.0,71,690.0,1650.0,2060.0
01417000,04-13,17.0,18.0,22.0,76,688.0,1520.0,2240.0
01417000,04-14,17.0,18.0,23.0,85,704.0,1530.0,2290.0
01417000,04-15,17.0,18.0,21.0,86,692.0,1880.0,2930.0
01417000,04-16,18.0,19.0,23.0,102,981.0,2210.0,3070.0
01417000,04-17,18.0,19.0,23.0,95,1180.0,2620.0,4640.0
01417000,04-18,18.0,19.0,29.0,90,1040.0,2550.0,4220.0
01417000,04-19,18.0,19.0,29.0,87,857.0,2470.0,3170.0
01417000,04-20,19.0,19.0,27.0,89,747.0,2130.0,2730.0
01417000,04-21,19.0,19.0,30.0,89,779.0,1790.0,2740.0
01417000,04-22,19.0,19.0,34.0,92,707.0,1740.0,2330.0
01417000,04-23,19.0,19.0,30.0,100,743.0,1690.0,2290.0
01417000,04-24,19.0,19.0,32.0,98,670.0,1730.0,2430.0
01417000,04-25,19.0,20.0,47.0,180,777.0,1750.0,2630.0
01417000,04-26,19.0,20.0,47.0,140,834.0,1880.0,2850.0
01417000,04-27,19.0,19.0,49.0,195,811.0,1790.0,2600.0
01417000,04-28,19.0,20.0,45.0,132,889.0,1580.0,2860.0
01417000,04-29,18.0,19.0,46.0,133,910.0,1400.0,2540.0
01417000,04-30,19.0,19.0,48.0,167,880.0,1260.0,2480.0
01417000,05-01,19.0,20.0,63.0,175,693.0,1570.0,3100.0
01417000,05-02,19.0,19.0,65.0,208,627.0,1810.0,2830.0
01417000,05-03,19.0,20.0,67.0,148,643.0,1990.0,2640.0
01417000,05-04,19.0,19.0,66.0,158,662.0,1920.0,2200.0
01417000,05-05,19.0,19.0,62.0,176,665.0,1660.0,1960.0
01417000,05-06,19.0,20.0,62.0,137,568.0,1470.0,1790.0
01417000,05-07,18.0,20.0,66.0,114,561.0,1350.0,1540.0
01417000,05-08,18.0,20.0,65.0,104,428.0,1130.0,1310.0
01417000,05-09,19.0,20.0,62.0,92,430.0,1170.0,1350.0
01417000,05-10,19.0,20.0,62.0,95,403.0,1060.0,1460.0
01417000,05-11,19.0,20.0,62.0,110,466.0,1200.0,1560.0
01417000,05-12,19.0,20.0,65.0,111,448.0,1260.0,2350.0
01417000,05-13,19.0,20.0,64.0,114,515.0,1390.0,2250.0
01417000,05-14,19.0,20.0,64.0,116,573.0,1660.0,2100.0
01417000,05-15,19.0,20.0,66.0,107,614.0,1400.0,1730.0
01417000,05-16,19.0,20.0,60.0,111,623.0,1270.0,1420.0
01417000,05-17,20.0,20.0,61.0,115,638.0,1160.0,1540.0
01417000,05-18,19.0,20.0,64.0,115,564.0,1080.0,1690.0
01417000,05-19,19.0,20.0,67.0,121,488.0,1160.0,1640.0
01417000,05-20,19.0,21.0,67.0,122,565.0,981.0,1830.0
01417000,05-21,19.0,21.0,67.0,123,620.0,911.0,1960.0
01417000,05-22,19.0,20.0,66.0,122,524.0,893.0,1870.0
01417000,05-23,18.0,21.0,63.0,113,474.0,888.0,1560.0
01417000,05-24,20.0,21.0,62.0,113,446.0,929.0,1420.0
01417000,05-25,20.0,21.0,62.0,113,399.0,968.0,1760.0
01417000,05-26,19.0,21.0,57.0,98,289.0,799.0,1620.0
01417000,05-27,18.0,20.0,47.0,105,258.0,669.0,1340.0
01417000,05-28,18.0,20.0,64.0,111,242.0,562.0,954.0
01417000,05-29,18.0,20.0,65.0,112,193.0,687.0,1200.0
01417000,05-30,18.0,19.0,65.0,102,193.0,750.0,1910.0
01417000,05-31,19.0,19.0,56.0,85,202.0,633.0,1680.0
01417000,06-01,18.0,19.0,45.0,97,224.0,823.0,1690.0
01417000,06-02,18.0,19.0,41.0,96,179.0,746.0,1370.0
01417000,06-03,18.0,19.0,39.0,93,149.0,807.0,1210.0
01417000,06-04,18.0,19.0,27.0,91,148.0,722.0,1040.0
01417000,06-05,18.0,19.0,28.0,91,148.0,629.0,842.0
01417000,06-06,18.0,19.0,49.0,99,157.0,576.0,745.0
01417000,06-07,18.0,19.0,59.0,98,161.0,552.0,892.0
01417000,06-08,18.0,19.0,29.0,93,155.0,619.0,1020.0
01417000,06-09,19.0,19.0,35.0,92,148.0,509.0,1130.0
01417000,06-10,19.0,19.0,41.0,95,151.0,629.0,916.0
01417000,06-11,18.0,19.0,46.0,90,145.0,665.0,1180.0
01417000,06-12,19.0,19.0,66.0,101,151.0,758.0,1500.0
01417000,06-13,19.0,20.0,66.0,105,150.0,835.0,1540.0
01417000,06-14,19.0,20.0,65.0,105,162.0,812.0,1480.0
01417000,06-15,19.0,19.0,65.0,100,147.0,772.0,1540.0
01417000,06-16,19.0,19.0,65.0,108,142.0,704.0,1340.0
01417000,06-17,18.0,19.0,65.0,98,142.0,827.0,1070.0
01417000,06-18,19.0,20.0,64.0,98,142.0,557.0,1180.0
01417000,06-19,19.0,20.0,65.0,99,145.0,535.0,1230.0
01417000,06-20,19.0,20.0,42.0,93,144.0,604.0,855.0
01417000,06-21,18.0,19.0,65.0,92,140.0,683.0,737.0
01417000,06-22,18.0,20.0,65.0,92,142.0,706.0,889.0
01417000,06-23,18.0,19.0,66.0,91,143.0,677.0,875.0
01417000,06-24,18.0,20.0,66.0,96,144.0,560.0,746.0
01417000,06-25,19.0,20.0,67.0,103,144.0,495.0,791.0
01417000,06-26,19.0,20.0,70.0,109,143.0,673.0,1740.0
01417000,06-27,19.0,20.0,70.0,103,152.0,599.0,1600.0
01417000,06-28,19.0,20.0,73.0,125,190.0,676.0,1380.0
01417000,06-29,18.0,20.0,72.0,125,160.0,740.0,1370.0
01417000,06-30,18.0,20.0,68.0,116,143.0,742.0,1490.0
01417000,07-01,18.0,19.0,67.0,103,164.0,745.0,1590.0
01417000,07-02,19.0,20.0,71.0,104,172.0,745.0,1560.0
01417000,07-03,19.0,20.0,71.0,111,218.0,745.0,1270.0
01417000,07-04,19.0,20.0,75.0,121,218.0,745.0,1160.0
01417000,07-05,19.0,20.0,75.0,106,204.0,738.0,1030.0
01417000,07-06,19.0,20.0,71.0,98,230.0,573.0,799.0
01417000,07-07,19.0,20.0,67.0,100,158.0,607.0,710.0
01417000,07-08,19.0,19.0,70.0,111,156.0,486.0,707.0
01417000,07-09,19.0,20.0,70.0,108,150.0,466.0,696.0
01417000,07-10,19.0,20.0,65.0,100,147.0,417.0,696.0
01417000,07-11,19.0,20.0,68.0,93,147.0,486.0,696.0
01417000,07-12,19.0,20.0,68.0,90,149.0,487.0,675.0
01417000,07-13,19.0,20.0,64.0,92,147.0,486.0,652.0
01417000,07-14,19.0,19.0,65.0,96,147.0,379.0,569.0
01417000,07-15,19.0,19.0,69.0,110,152.0,339.0,552.0
01417000,07-16,19.0,19.0,69.0,111,147.0,489.0,635.0
01417000,07-17,18.0,19.0,70.0,117,148.0,579.0,701.0
01417000,07-18,18.0,19.0,71.0,119,148.0,644.0,737.0
01417000,07-19,19.0,20.0,72.0,111,150.0,663.0,741.0
01417000,07-20,19.0,20.0,70.0,115,152.0,672.0,741.0
01417000,07-21,18.0,20.0,70.0,120,152.0,589.0,704.0
01417000,07-22,18.0,20.0,80.0,118,148.0,484.0,678.0
